DateTime,Open,High,Low,Close,Volume,Unnamed: 6
2025-09-01 05:00:00,15.649999618530272,16.790000915527344,15.079999923706056,16.280000686645508,0.0,
2025-09-01 06:00:00,16.049999237060547,16.360000610351562,15.9399995803833,16.190000534057617,0.0,
2025-09-01 07:00:00,16.219999313354492,16.329999923706055,16.139999389648438,16.280000686645508,0.0,
2025-09-01 08:00:00,16.270000457763672,16.329999923706055,16.149999618530273,16.200000762939453,0.0,
2025-09-01 09:00:00,16.190000534057617,16.40999984741211,16.149999618530273,16.170000076293945,0.0,
2025-09-01 10:00:00,16.270000457763672,16.40999984741211,16.1299991607666,16.1299991607666,0.0,
2025-09-01 11:00:00,16.15999984741211,16.170000076293945,16.110000610351562,16.1200008392334,0.0,
2025-09-02 03:00:00,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,0.0,
2025-09-02 04:00:00,16.600000381469727,17.75,16.549999237060547,17.18000030517578,0.0,
2025-09-02 05:00:00,17.309999465942383,17.350000381469727,17.040000915527344,17.34000015258789,0.0,
2025-09-02 06:00:00,17.1299991607666,18.030000686645508,17.110000610351562,17.989999771118164,0.0,
2025-09-02 07:00:00,17.809999465942383,18.06999969482422,17.760000228881836,18.030000686645508,0.0,
2025-09-02 08:00:00,17.969999313354492,19.200000762939453,17.93000030517578,19.07999992370605,0.0,
2025-09-02 09:00:00,18.559999465942383,19.290000915527344,17.940000534057617,17.979999542236328,0.0,
2025-09-02 10:00:00,19.170000076293945,19.290000915527344,17.670000076293945,18.43000030517578,0.0,
2025-09-02 11:00:00,17.950000762939453,19.3799991607666,17.889999389648438,19.309999465942383,0.0,
2025-09-02 12:00:00,18.790000915527344,19.3799991607666,18.56999969482422,18.56999969482422,0.0,
2025-09-02 13:00:00,19.020000457763672,19.020000457763672,18.010000228881836,18.14999961853028,0.0,
2025-09-02 14:00:00,18.280000686645508,18.479999542236328,18.010000228881836,18.209999084472656,0.0,
2025-09-02 15:00:00,18.3799991607666,18.479999542236328,17.510000228881836,17.540000915527344,0.0,
2025-09-02 16:00:00,17.459999084472656,17.520000457763672,17.079999923706055,17.209999084472656,0.0,
2025-09-03 03:00:00,17.399999618530273,17.56999969482422,16.34000015258789,16.350000381469727,0.0,
2025-09-03 04:00:00,17.3799991607666,17.420000076293945,17.030000686645508,17.09000015258789,0.0,
2025-09-03 05:00:00,17.040000915527344,17.15999984741211,16.920000076293945,16.959999084472656,0.0,
2025-09-03 06:00:00,16.989999771118164,17.1200008392334,16.920000076293945,17.06999969482422,0.0,
2025-09-03 07:00:00,17.030000686645508,17.299999237060547,17.0,17.299999237060547,0.0,
2025-09-03 08:00:00,17.170000076293945,17.40999984741211,17.079999923706055,17.3700008392334,0.0,
2025-09-03 09:00:00,17.260000228881836,17.40999984741211,17.020000457763672,17.280000686645508,0.0,
2025-09-03 10:00:00,17.139999389648438,17.31999969482422,16.5,16.5,0.0,
2025-09-03 11:00:00,17.079999923706055,17.079999923706055,16.469999313354492,16.93000030517578,0.0,
2025-09-03 12:00:00,16.959999084472656,17.040000915527344,16.709999084472656,16.920000076293945,0.0,
2025-09-03 13:00:00,16.860000610351562,17.149999618530273,16.6200008392334,17.049999237060547,0.0,
2025-09-03 14:00:00,16.739999771118164,17.170000076293945,16.690000534057617,16.969999313354492,0.0,
2025-09-03 15:00:00,16.989999771118164,17.1299991607666,16.420000076293945,16.420000076293945,0.0,
2025-09-03 16:00:00,16.479999542236328,16.479999542236328,16.34000015258789,16.34000015258789,0.0,
2025-09-04 03:00:00,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,0.0,
2025-09-04 04:00:00,16.270000457763672,16.329999923706055,16.18000030517578,16.299999237060547,0.0,
2025-09-04 05:00:00,16.229999542236328,16.350000381469727,16.219999313354492,16.25,0.0,
2025-09-04 06:00:00,16.290000915527344,16.309999465942383,16.15999984741211,16.229999542236328,0.0,
2025-09-04 07:00:00,16.290000915527344,16.309999465942383,16.1299991607666,16.239999771118164,0.0,
2025-09-04 08:00:00,16.200000762939453,16.31999969482422,16.139999389648438,16.18000030517578,0.0,
2025-09-04 09:00:00,16.25,16.31999969482422,15.960000038146973,16.049999237060547,0.0,
2025-09-04 10:00:00,16.190000534057617,16.239999771118164,15.699999809265137,15.699999809265137,0.0,
2025-09-04 11:00:00,15.880000114440918,15.880000114440918,15.640000343322754,15.739999771118164,0.0,
2025-09-04 12:00:00,15.710000038146973,15.829999923706056,15.68000030517578,15.789999961853027,0.0,
2025-09-04 13:00:00,15.800000190734863,15.81999969482422,15.579999923706056,15.65999984741211,0.0,
2025-09-04 14:00:00,15.649999618530272,15.6899995803833,15.529999732971191,15.56999969482422,0.0,
2025-09-04 15:00:00,15.640000343322754,15.65999984741211,15.399999618530272,15.420000076293944,0.0,
2025-09-04 16:00:00,15.40999984741211,15.4399995803833,15.279999732971191,15.279999732971191,0.0,
2025-09-05 03:00:00,15.229999542236328,16.920000076293945,14.739999771118164,15.18000030517578,0.0,
2025-09-05 04:00:00,15.270000457763672,15.270000457763672,15.15999984741211,15.199999809265137,0.0,
2025-09-05 05:00:00,15.199999809265137,15.260000228881836,15.15999984741211,15.260000228881836,0.0,
2025-09-05 06:00:00,15.25,15.289999961853027,15.18000030517578,15.199999809265137,0.0,
2025-09-05 07:00:00,15.210000038146973,15.25,15.15999984741211,15.25,0.0,
2025-09-05 08:00:00,15.210000038146973,15.5,14.9399995803833,14.9399995803833,0.0,
2025-09-05 09:00:00,14.949999809265137,15.899999618530272,14.739999771118164,14.989999771118164,0.0,
2025-09-05 10:00:00,14.850000381469728,16.719999313354492,14.739999771118164,16.56999969482422,0.0,
2025-09-05 11:00:00,16.1200008392334,16.920000076293945,15.6899995803833,16.040000915527344,0.0,
2025-09-05 12:00:00,15.970000267028809,16.1299991607666,15.6899995803833,15.779999732971191,0.0,
2025-09-05 13:00:00,15.979999542236328,16.280000686645508,15.729999542236328,16.110000610351562,0.0,
2025-09-05 14:00:00,15.890000343322754,16.280000686645508,15.479999542236328,15.479999542236328,0.0,
2025-09-05 15:00:00,15.789999961853027,15.789999961853027,15.1899995803833,15.229999542236328,0.0,
2025-09-05 16:00:00,15.18000030517578,15.239999771118164,15.18000030517578,15.18000030517578,0.0,
2025-09-08 03:00:00,15.579999923706056,15.649999618530272,14.989999771118164,15.109999656677246,0.0,
2025-09-08 04:00:00,15.529999732971191,15.600000381469728,15.420000076293944,15.520000457763672,0.0,
2025-09-08 05:00:00,15.520000457763672,15.59000015258789,15.449999809265137,15.460000038146973,0.0,
2025-09-08 06:00:00,15.550000190734863,15.5600004196167,15.43000030517578,15.470000267028809,0.0,
2025-09-08 07:00:00,15.470000267028809,15.510000228881836,15.40999984741211,15.510000228881836,0.0,
2025-09-08 08:00:00,15.43000030517578,15.649999618530272,15.399999618530272,15.4399995803833,0.0,
2025-09-08 09:00:00,15.550000190734863,15.550000190734863,15.170000076293944,15.3100004196167,0.0,
2025-09-08 10:00:00,15.4399995803833,15.4399995803833,15.0600004196167,15.109999656677246,0.0,
2025-09-08 11:00:00,15.239999771118164,15.25,14.989999771118164,15.079999923706056,0.0,
2025-09-08 12:00:00,14.989999771118164,15.40999984741211,14.989999771118164,15.260000228881836,0.0,
2025-09-08 13:00:00,15.239999771118164,15.489999771118164,15.18000030517578,15.43000030517578,0.0,
2025-09-08 14:00:00,15.239999771118164,15.489999771118164,15.170000076293944,15.25,0.0,
2025-09-08 15:00:00,15.199999809265137,15.449999809265137,15.170000076293944,15.210000038146973,0.0,
2025-09-08 16:00:00,15.18000030517578,15.25,15.130000114440918,15.130000114440918,0.0,
2025-09-09 03:00:00,15.020000457763672,15.81999969482422,14.970000267028809,15.039999961853027,0.0,
2025-09-09 04:00:00,15.010000228881836,15.239999771118164,14.970000267028809,15.199999809265137,0.0,
2025-09-09 05:00:00,15.149999618530272,15.25,15.130000114440918,15.25,0.0,
2025-09-09 06:00:00,15.199999809265137,15.3100004196167,15.18000030517578,15.289999961853027,0.0,
2025-09-09 07:00:00,15.239999771118164,15.359999656677246,15.140000343322754,15.1899995803833,0.0,
2025-09-09 08:00:00,15.3100004196167,15.3100004196167,15.140000343322754,15.149999618530272,0.0,
2025-09-09 09:00:00,15.210000038146973,15.56999969482422,15.140000343322754,15.520000457763672,0.0,
2025-09-09 10:00:00,15.4399995803833,15.81999969482422,15.25,15.510000228881836,0.0,
2025-09-09 11:00:00,15.43000030517578,15.81999969482422,15.300000190734863,15.40999984741211,0.0,
2025-09-09 12:00:00,15.31999969482422,15.460000038146973,15.1899995803833,15.210000038146973,0.0,
2025-09-09 13:00:00,15.270000457763672,15.279999732971191,15.079999923706056,15.119999885559082,0.0,
2025-09-09 14:00:00,15.140000343322754,15.210000038146973,15.079999923706056,15.119999885559082,0.0,
2025-09-09 15:00:00,15.170000076293944,15.220000267028809,15.050000190734863,15.079999923706056,0.0,
2025-09-09 16:00:00,15.130000114440918,15.210000038146973,15.029999732971191,15.050000190734863,0.0,
2025-09-10 03:00:00,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469728,0.0,
2025-09-10 04:00:00,14.960000038146973,15.1899995803833,14.960000038146973,15.149999618530272,0.0,
2025-09-10 05:00:00,15.079999923706056,15.220000267028809,15.079999923706056,15.100000381469728,0.0,
2025-09-10 06:00:00,15.199999809265137,15.210000038146973,14.949999809265137,14.949999809265137,0.0,
2025-09-10 07:00:00,14.970000267028809,14.979999542236328,14.880000114440918,14.899999618530272,0.0,
2025-09-10 08:00:00,14.9399995803833,15.06999969482422,14.65999984741211,14.729999542236328,0.0,
2025-09-10 09:00:00,15.06999969482422,15.06999969482422,14.630000114440918,14.770000457763672,0.0,
2025-09-10 10:00:00,14.81999969482422,14.84000015258789,14.65999984741211,14.8100004196167,0.0,
2025-09-10 11:00:00,14.789999961853027,15.050000190734863,14.75,14.8100004196167,0.0,
2025-09-10 12:00:00,14.9399995803833,15.130000114440918,14.760000228881836,14.9399995803833,0.0,
2025-09-10 13:00:00,14.960000038146973,15.130000114440918,14.829999923706056,14.979999542236328,0.0,
2025-09-10 14:00:00,15.06999969482422,15.1899995803833,14.960000038146973,15.06999969482422,0.0,
2025-09-10 15:00:00,15.130000114440918,15.630000114440918,15.0,15.359999656677246,0.0,
2025-09-10 16:00:00,15.329999923706056,15.399999618530272,15.3100004196167,15.369999885559082,0.0,
2025-09-11 03:00:00,15.1899995803833,15.239999771118164,14.649999618530272,14.710000038146973,0.0,
2025-09-11 04:00:00,15.239999771118164,15.239999771118164,15.130000114440918,15.220000267028809,0.0,
2025-09-11 05:00:00,15.15999984741211,15.229999542236328,15.15999984741211,15.210000038146973,0.0,
2025-09-11 06:00:00,15.1899995803833,15.229999542236328,15.109999656677246,15.119999885559082,0.0,
2025-09-11 07:00:00,15.140000343322754,15.149999618530272,15.029999732971191,15.050000190734863,0.0,
2025-09-11 08:00:00,15.109999656677246,15.15999984741211,14.65999984741211,14.770000457763672,0.0,
2025-09-11 09:00:00,14.869999885559082,15.15999984741211,14.65999984741211,14.859999656677246,0.0,
2025-09-11 10:00:00,14.779999732971191,15.100000381469728,14.760000228881836,14.899999618530272,0.0,
2025-09-11 11:00:00,14.989999771118164,15.039999961853027,14.850000381469728,14.9399995803833,0.0,
2025-09-11 12:00:00,14.970000267028809,15.010000228881836,14.829999923706056,14.9399995803833,0.0,
2025-09-11 13:00:00,14.859999656677246,14.979999542236328,14.84000015258789,14.859999656677246,0.0,
2025-09-11 14:00:00,14.920000076293944,14.9399995803833,14.729999542236328,14.729999542236328,0.0,
2025-09-11 15:00:00,14.869999885559082,14.869999885559082,14.649999618530272,14.670000076293944,0.0,
2025-09-11 16:00:00,14.699999809265137,14.720000267028809,14.68000030517578,14.710000038146973,0.0,
2025-09-12 03:00:00,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,0.0,
2025-09-12 04:00:00,14.619999885559082,14.8100004196167,14.619999885559082,14.720000267028809,0.0,
2025-09-12 05:00:00,14.729999542236328,14.760000228881836,14.649999618530272,14.670000076293944,0.0,
2025-09-12 06:00:00,14.68000030517578,14.6899995803833,14.649999618530272,14.65999984741211,0.0,
2025-09-12 07:00:00,14.670000076293944,14.710000038146973,14.630000114440918,14.649999618530272,0.0,
2025-09-12 08:00:00,14.640000343322754,14.81999969482422,14.640000343322754,14.720000267028809,0.0,
2025-09-12 09:00:00,14.670000076293944,14.81999969482422,14.630000114440918,14.649999618530272,0.0,
2025-09-12 10:00:00,14.789999961853027,14.8100004196167,14.40999984741211,14.600000381469728,0.0,
2025-09-12 11:00:00,14.65999984741211,14.6899995803833,14.529999732971191,14.539999961853027,0.0,
2025-09-12 12:00:00,14.630000114440918,14.6899995803833,14.460000038146973,14.479999542236328,0.0,
2025-09-12 13:00:00,14.479999542236328,14.56999969482422,14.460000038146973,14.550000190734863,0.0,
2025-09-12 14:00:00,14.489999771118164,14.609999656677246,14.449999809265137,14.56999969482422,0.0,
2025-09-12 15:00:00,14.56999969482422,14.970000267028809,14.449999809265137,14.720000267028809,0.0,
2025-09-12 16:00:00,14.760000228881836,14.779999732971191,14.710000038146973,14.75,0.0,
2025-09-15 03:00:00,15.140000343322754,15.84000015258789,14.920000076293944,15.6899995803833,0.0,
2025-09-15 04:00:00,15.109999656677246,15.3100004196167,15.06999969482422,15.18000030517578,0.0,
2025-09-15 05:00:00,15.210000038146973,15.270000457763672,15.119999885559082,15.119999885559082,0.0,
2025-09-15 06:00:00,15.15999984741211,15.15999984741211,15.0600004196167,15.09000015258789,0.0,
2025-09-15 07:00:00,15.06999969482422,15.100000381469728,14.989999771118164,14.989999771118164,0.0,
2025-09-15 08:00:00,15.039999961853027,15.039999961853027,14.920000076293944,14.93000030517578,0.0,
2025-09-15 09:00:00,14.989999771118164,15.140000343322754,14.920000076293944,15.130000114440918,0.0,
2025-09-15 10:00:00,14.960000038146973,15.260000228881836,14.960000038146973,15.25,0.0,
2025-09-15 11:00:00,15.15999984741211,15.4399995803833,15.15999984741211,15.4399995803833,0.0,
2025-09-15 12:00:00,15.369999885559082,15.6899995803833,15.350000381469728,15.670000076293944,0.0,
2025-09-15 13:00:00,15.449999809265137,15.75,15.43000030517578,15.550000190734863,0.0,
2025-09-15 14:00:00,15.699999809265137,15.84000015258789,15.520000457763672,15.729999542236328,0.0,
2025-09-15 15:00:00,15.6899995803833,15.84000015258789,15.579999923706056,15.579999923706056,0.0,
2025-09-15 16:00:00,15.59000015258789,15.699999809265137,15.59000015258789,15.6899995803833,0.0,
2025-09-16 03:00:00,15.600000381469728,16.3799991607666,15.4399995803833,16.360000610351562,0.0,
2025-09-16 04:00:00,15.520000457763672,15.529999732971191,15.460000038146973,15.460000038146973,0.0,
2025-09-16 05:00:00,15.479999542236328,15.5,15.479999542236328,15.489999771118164,0.0,
2025-09-16 06:00:00,15.5,15.539999961853027,15.5,15.510000228881836,0.0,
2025-09-16 07:00:00,15.510000228881836,15.550000190734863,15.5,15.510000228881836,0.0,
2025-09-16 08:00:00,15.510000228881836,15.68000030517578,15.510000228881836,15.68000030517578,0.0,
2025-09-16 09:00:00,15.699999809265137,16.049999237060547,15.649999618530272,16.020000457763672,0.0,
2025-09-16 10:00:00,16.030000686645508,16.190000534057617,16.020000457763672,16.1299991607666,0.0,
2025-09-16 11:00:00,16.1299991607666,16.270000457763672,16.100000381469727,16.200000762939453,0.0,
2025-09-16 12:00:00,16.200000762939453,16.209999084472656,16.100000381469727,16.1200008392334,0.0,
2025-09-16 13:00:00,16.110000610351562,16.110000610351562,15.970000267028809,15.989999771118164,0.0,
2025-09-16 14:00:00,15.979999542236328,16.049999237060547,15.970000267028809,16.0,0.0,
2025-09-16 15:00:00,16.0,16.3799991607666,16.0,16.3799991607666,0.0,
2025-09-16 16:00:00,16.350000381469727,16.360000610351562,16.309999465942383,16.360000610351562,0.0,
2025-09-17 03:00:00,16.420000076293945,16.75,15.260000228881836,15.720000267028809,0.0,
2025-09-17 04:00:00,16.3700008392334,16.75,16.360000610351562,16.6200008392334,0.0,
2025-09-17 05:00:00,16.420000076293945,16.75,16.40999984741211,16.540000915527344,0.0,
2025-09-17 06:00:00,16.549999237060547,16.670000076293945,16.5,16.670000076293945,0.0,
2025-09-17 07:00:00,16.530000686645508,16.709999084472656,16.520000457763672,16.549999237060547,0.0,
2025-09-17 08:00:00,16.670000076293945,16.68000030517578,16.389999389648438,16.389999389648438,0.0,
2025-09-17 09:00:00,16.5,16.5,15.970000267028809,16.25,0.0,
2025-09-17 10:00:00,15.979999542236328,16.43000030517578,15.970000267028809,16.3799991607666,0.0,
2025-09-17 11:00:00,16.399999618530273,16.56999969482422,16.329999923706055,16.469999313354492,0.0,
2025-09-17 12:00:00,16.549999237060547,16.75,16.459999084472656,16.700000762939453,0.0,
2025-09-17 13:00:00,16.579999923706055,16.75,16.420000076293945,16.5,0.0,
2025-09-17 14:00:00,16.5,16.739999771118164,15.81999969482422,15.949999809265137,0.0,
2025-09-17 15:00:00,15.84000015258789,16.739999771118164,15.260000228881836,15.800000190734863,0.0,
2025-09-17 16:00:00,15.699999809265137,15.729999542236328,15.59000015258789,15.720000267028809,0.0,
2025-09-18 03:00:00,14.93000030517578,15.800000190734863,14.329999923706056,15.699999809265137,0.0,
2025-09-18 04:00:00,14.979999542236328,14.979999542236328,14.779999732971191,14.829999923706056,0.0,
